Current_RMS,VDC,Temp_Max,Temp_Avg,Temp_Diff_Max,Power_DC,Power_AC,Ia,Ib,T1,T2,T3,Timestamp,is_failed,fault_label,fault_type,FDD
475.7415,-21.994134897360684,13.7351,12.6209,1.7542730333551615,8.137829912023452,44.48680351906154,538.0,404.0,11.980818739069662,12.146836366119942,13.735091772424823,571.3000000000001,1,2,open_circuit,F2
487.8181,-12.218963831867049,13.8193,12.649,1.8384728932971937,5.425219941348968,47.92277614858256,533.0,438.0,11.980818739069662,12.146836366119942,13.819291632366856,571.4,1,2,open_circuit,F2
470.6936,-21.994134897360684,13.8193,12.3729,2.500587006016985,9.765395894428142,107.6001955034212,503.0,436.0,11.980818739069662,11.31870462634987,13.819291632366856,571.5,1,2,open_circuit,F2
481.7022,-12.218963831867049,13.8193,12.7321,1.8384728932971937,1.808406647116323,33.636363636363605,507.0,455.0,11.980818739069662,12.396251808988154,13.819291632366856,571.6,1,2,open_circuit,F2
463.5132,-21.994134897360684,13.8193,12.649,1.8384728932971937,9.765395894428142,122.79081133919831,467.0,460.0,11.980818739069662,12.146836366119942,13.819291632366856,571.7,1,2,open_circuit,F2
476.0263,-7.331378299120228,13.8193,12.5937,2.0042894455344253,2.7126099706744844,65.10263929618762,481.0,471.0,11.81500218683243,12.146836366119942,13.819291632366856,571.8000000000001,1,2,open_circuit,F2
468.6283,-21.994134897360684,13.9036,12.7601,1.756720895339981,8.137829912023452,80.47409579667637,435.0,500.0,12.229922292899287,12.146836366119942,13.903557261459923,571.9,1,2,open_circuit,F2
479.7505,-17.106549364613866,13.7351,12.5932,1.7542730333551615,7.595307917888555,35.263929618768294,464.0,495.0,11.980818739069662,12.063802076642958,13.735091772424823,572.0,1,2,open_circuit,F2
479.4267,-17.106549364613866,13.8193,12.649,1.8384728932971937,5.063538611925704,40.14662756598237,410.0,540.0,11.980818739069662,12.146836366119942,13.819291632366856,572.1,1,2,open_circuit,F2
483.9551,-17.106549364613866,12.7296,12.3134,0.7487421111173944,3.7976539589442777,32.00879765395892,445.0,520.0,11.980818739069662,12.729560850187056,12.229922292899287,572.2,1,2,open_circuit,F2
495.1146,-17.106549364613866,13.7351,12.5932,1.7542730333551615,6.32942326490713,44.30596285434992,401.0,574.0,11.980818739069662,12.063802076642958,13.735091772424823,572.3000000000001,1,2,open_circuit,F2
492.5464,-17.106549364613866,13.7351,12.6209,1.7542730333551615,7.595307917888555,41.59335288367543,430.0,548.0,11.980818739069662,12.146836366119942,13.735091772424823,572.4,1,2,open_circuit,F2
509.5415,-12.218963831867049,13.8193,12.3731,2.5831423390820305,5.425219941348968,14.648093841642211,393.0,604.0,12.063802076642958,11.236149293284823,13.819291632366856,572.5,1,2,open_circuit,F2
503.4004,-26.881720430107503,13.3989,12.5089,1.4181167615486174,13.924731182795687,28.93450635386117,410.0,582.0,11.980818739069662,12.146836366119942,13.39893550061828,572.6,1,2,open_circuit,F2
526.4338,-17.106549364613866,13.8193,12.649,1.8384728932971937,6.32942326490713,0.5425219941348958,387.0,636.0,11.980818739069662,12.146836366119942,13.819291632366856,572.7,1,2,open_circuit,F2
519.1267,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,3.797653958944283,404.0,613.0,11.980818739069662,12.146836366119942,13.819291632366856,572.8000000000001,1,2,open_circuit,F2
522.6787,-21.994134897360684,13.651,12.5929,1.6701382145409411,8.137829912023452,7.233626588465298,385.0,631.0,11.980818739069662,12.146836366119942,13.650956953610605,572.9,1,2,open_circuit,F2
518.1433,-21.994134897360684,13.8193,12.8154,1.8384728932971937,8.137829912023452,3.797653958944283,409.0,608.0,11.980818739069662,12.646150603106662,13.819291632366856,573.0,1,2,open_circuit,F2
521.8783,-12.218963831867049,13.5669,12.5372,1.6690007806105882,3.616813294232646,1.0850439882697915,405.0,617.0,11.897885669766652,12.146836366119942,13.56688645037724,573.1,1,2,open_circuit,F2
517.5568,-21.994134897360684,13.8193,12.7043,1.6724552662469137,8.137829912023452,4.340175953079179,409.0,607.0,12.146836366119942,12.146836366119942,13.819291632366856,573.2,1,2,open_circuit,F2
517.3012,-17.106549364613866,13.651,12.3444,2.2496521354196943,5.063538611925704,2.7126099706744853,420.0,599.0,11.980818739069662,11.401304818190908,13.650956953610605,573.3000000000001,1,2,open_circuit,F2
515.1587,-17.106549364613866,13.8193,12.7321,1.8384728932971937,5.063538611925704,8.137829912023458,419.0,596.0,11.980818739069662,12.396251808988154,13.819291632366856,573.4,1,2,open_circuit,F2
514.0841,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,4.521016617790808,441.0,578.0,11.980818739069662,12.146836366119942,13.819291632366856,573.5,1,2,open_circuit,F2
515.4828,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,2.7126099706744897,439.0,582.0,11.980818739069662,12.146836366119942,13.819291632366856,573.6,1,2,open_circuit,F2
511.3536,-17.106549364613866,13.8193,12.7043,1.6724552662469137,6.32942326490713,2.7126099706744853,466.0,553.0,12.146836366119942,12.146836366119942,13.819291632366856,573.7,1,2,open_circuit,F2
510.6217,-26.881720430107503,13.7351,12.5932,1.7542730333551615,11.93548387096773,6.329423264907128,462.0,555.0,11.980818739069662,12.063802076642958,13.735091772424823,573.8000000000001,1,2,open_circuit,F2
508.7067,-31.76930596285432,13.8193,12.6767,1.8384728932971937,16.45650048875854,6.329423264907129,494.0,523.0,11.980818739069662,12.229922292899287,13.819291632366856,573.9,1,2,open_circuit,F2
509.7063,-21.994134897360684,13.8193,12.7321,1.8384728932971937,8.137829912023452,4.521016617790808,495.0,524.0,11.980818739069662,12.396251808988154,13.819291632366856,574.0,1,2,open_circuit,F2
509.873,-21.994134897360684,13.7351,12.6209,1.7542730333551615,9.765395894428142,2.7126099706744835,529.0,490.0,11.980818739069662,12.146836366119942,13.735091772424823,574.1,1,2,open_circuit,F2
509.873,-21.994134897360684,15.0053,13.3217,2.858495061374981,8.137829912023452,4.5210166177908055,529.0,490.0,12.813027584635051,12.146836366119942,15.005331427494925,574.2,1,2,open_circuit,F2
511.5486,-17.106549364613866,13.8193,12.649,1.8384728932971937,5.063538611925704,3.2551319648093844,560.0,458.0,11.980818739069662,12.146836366119942,13.819291632366856,574.3000000000001,1,2,open_circuit,F2
511.8032,-17.106549364613866,13.8193,12.649,1.8384728932971937,5.063538611925704,4.521016617790808,558.0,461.0,11.980818739069662,12.146836366119942,13.819291632366856,574.4,1,2,open_circuit,F2
512.4495,-21.994134897360684,12.813,12.2307,1.0808599745711265,8.137829912023452,3.797653958944283,572.0,445.0,11.732167610063923,12.146836366119942,12.813027584635051,574.5,1,2,open_circuit,F2
513.9285,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,6.329423264907128,583.0,434.0,11.980818739069662,12.146836366119942,13.819291632366856,574.6,1,2,open_circuit,F2
515.0942,-12.218963831867049,13.9036,12.6771,1.9227385223902616,4.521016617790807,5.425219941348968,588.0,430.0,11.980818739069662,12.146836366119942,13.903557261459923,574.7,1,2,open_circuit,F2
516.6237,-21.994134897360684,13.8193,12.649,1.8384728932971937,6.5102639296187625,4.340175953079179,602.0,414.0,11.980818739069662,12.146836366119942,13.819291632366856,574.8000000000001,1,2,open_circuit,F2
515.7373,-21.994134897360684,13.8193,12.6767,1.8384728932971937,6.5102639296187625,7.233626588465287,597.0,419.0,11.980818739069662,12.229922292899287,13.819291632366856,574.9,1,2,open_circuit,F2
518.5542,-17.106549364613866,13.8193,12.649,1.8384728932971937,7.595307917888555,1.6275659824046915,614.0,401.0,11.980818739069662,12.146836366119942,13.819291632366856,575.0,1,2,open_circuit,F2
516.6667,-17.106549364613866,13.8193,12.649,1.8384728932971937,6.32942326490713,3.797653958944277,600.0,417.0,11.980818739069662,12.146836366119942,13.819291632366856,575.1,1,2,open_circuit,F2
520.9626,-21.994134897360684,14.665,13.4336,2.932861323759312,9.765395894428142,1.0850439882697935,620.0,398.0,13.903557261459923,11.732167610063923,14.665028933823235,575.2,1,2,open_circuit,F2
516.1439,-7.331378299120228,13.7351,12.5656,1.7542730333551615,3.255131964809381,8.86119257086998,597.0,420.0,11.980818739069662,11.980818739069662,13.735091772424823,575.3000000000001,1,2,open_circuit,F2
517.7586,-21.994134897360684,13.8193,12.6213,1.8384728932971937,11.392961876832835,5.425219941348964,612.0,402.0,11.980818739069662,12.063802076642958,13.819291632366856,575.4,1,2,open_circuit,F2
512.1299,-21.994134897360684,13.0638,12.3971,1.0829549909865932,8.137829912023452,15.19061583577711,585.0,427.0,11.980818739069662,12.146836366119942,13.063773730056257,575.5,1,2,open_circuit,F2
502.2793,-17.106549364613866,13.8193,12.649,1.8384728932971937,6.32942326490713,33.45552297165198,587.0,400.0,11.980818739069662,12.146836366119942,13.819291632366856,575.6,1,2,open_circuit,F2
502.6271,-12.218963831867049,13.7351,12.4827,2.002924162360898,5.425219941348968,-5.425219941348968,572.0,422.0,11.980818739069662,11.732167610063923,13.735091772424823,575.7,1,2,open_circuit,F2
483.432,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,62.390029325513126,553.0,402.0,11.980818739069662,12.146836366119942,13.819291632366856,575.8000000000001,1,2,open_circuit,F2
491.4901,-17.106549364613866,13.8193,12.871,1.8384728932971937,5.063538611925704,26.583577712609948,550.0,425.0,11.980818739069662,12.813027584635051,13.819291632366856,575.9,1,2,open_circuit,F2
468.912,-12.218963831867049,13.8193,12.649,1.8384728932971937,6.32942326490713,82.2825024437927,514.0,419.0,11.980818739069662,12.146836366119942,13.819291632366856,576.0,1,2,open_circuit,F2
482.8069,-21.994134897360684,13.7351,12.6209,1.7542730333551615,8.137829912023452,33.0938416422287,517.0,446.0,11.980818739069662,12.146836366119942,13.735091772424823,576.1,1,2,open_circuit,F2
465.8288,-17.106549364613866,13.8193,12.649,1.8384728932971937,8.861192570869983,50.45454545454541,483.0,448.0,11.980818739069662,12.146836366119942,13.819291632366856,576.2,1,2,open_circuit,F2
478.1767,-17.106549364613866,13.8193,12.6213,1.8384728932971937,6.32942326490713,61.48582600195498,491.0,465.0,11.980818739069662,12.063802076642958,13.819291632366856,576.3000000000001,1,2,open_circuit,F2
466.2414,-21.994134897360684,13.8193,12.7044,1.8384728932971937,6.5102639296187625,116.4613880742912,451.0,481.0,11.980818739069662,12.31306054417854,13.819291632366856,576.4,1,2,open_circuit,F2
475.5444,-26.881720430107503,12.9801,12.3693,0.9993145816241622,9.946236559139775,66.00684261974578,469.0,482.0,11.980818739069662,12.146836366119942,12.980133320693824,576.5,1,2,open_circuit,F2
475.2983,-26.881720430107503,13.8193,12.649,1.8384728932971937,9.946236559139775,100.00488758553266,421.0,524.0,11.980818739069662,12.146836366119942,13.819291632366856,576.6,1,2,open_circuit,F2
481.0,-17.106549364613866,13.9036,12.7047,1.839755184816965,6.32942326490713,57.869012707722334,449.0,511.0,12.063802076642958,12.146836366119942,13.903557261459923,576.7,1,2,open_circuit,F2
486.9671,-12.218963831867049,13.8193,12.649,1.8384728932971937,3.616813294232646,56.060606060606,405.0,557.0,11.980818739069662,12.146836366119942,13.819291632366856,576.8000000000001,1,2,open_circuit,F2
488.9908,-17.106549364613866,13.8193,12.649,1.8384728932971937,7.595307917888555,-9.40371456500488,432.0,540.0,11.980818739069662,12.146836366119942,13.819291632366856,576.9,1,2,open_circuit,F2
503.077,-21.994134897360684,13.8193,12.649,1.8384728932971937,9.765395894428142,18.988269794721383,402.0,587.0,11.980818739069662,12.146836366119942,13.819291632366856,577.0,1,2,open_circuit,F2
501.9412,-21.994134897360684,13.8193,12.649,1.8384728932971937,8.137829912023452,28.93450635386117,419.0,573.0,11.980818739069662,12.146836366119942,13.819291632366856,577.1,1,2,open_circuit,F2
518.7509,-21.994134897360684,13.7351,12.6209,1.7542730333551615,9.765395894428142,11.754643206256118,389.0,622.0,11.980818739069662,12.146836366119942,13.735091772424823,577.2,1,2,open_circuit,F2
512.2577,-17.106549364613866,13.8193,12.3179,2.6656534826020675,6.32942326490713,10.85043988269794,400.0,604.0,11.980818739069662,11.153638149764788,13.819291632366856,577.3000000000001,1,2,open_circuit,F2
523.0473,-12.218963831867049,13.8193,12.649,1.8384728932971937,5.425219941348968,6.329423264907138,386.0,631.0,11.980818739069662,12.146836366119942,13.819291632366856,577.4,1,2,open_circuit,F2
519.5161,-21.994134897360684,13.8193,12.649,1.8384728932971937,9.765395894428142,5.425219941348968,405.0,613.0,11.980818739069662,12.146836366119942,13.819291632366856,577.5,1,2,open_circuit,F2
522.4959,-17.106549364613866,13.8193,12.649,1.8384728932971937,5.063538611925704,1.8084066471163085,402.0,620.0,11.980818739069662,12.146836366119942,13.819291632366856,577.6,1,2,open_circuit,F2
518.1433,-26.881720430107503,13.9879,12.7052,2.0070706511712046,11.93548387096773,6.329423264907138,409.0,608.0,11.980818739069662,12.146836366119942,13.987889390240866,577.7,1,2,open_circuit,F2
517.763,-26.881720430107503,13.7351,12.4827,2.002924162360898,13.924731182795687,6.329423264907128,411.0,606.0,11.980818739069662,11.732167610063923,13.735091772424823,577.8000000000001,1,2,open_circuit,F2
516.4906,-21.994134897360684,13.8193,12.6213,1.8384728932971937,8.137829912023452,6.329423264907128,418.0,599.0,11.980818739069662,12.063802076642958,13.819291632366856,577.9,1,2,open_circuit,F2
514.2606,-17.106549364613866,13.7351,12.6486,1.6712896957818657,7.595307917888555,7.233626588465287,428.0,588.0,12.063802076642958,12.146836366119942,13.735091772424823,578.0,1,2,open_circuit,F2
516.5002,-17.106549364613866,13.9036,12.7047,1.839755184816965,7.595307917888555,2.7126099706744897,432.0,589.0,12.063802076642958,12.146836366119942,13.903557261459923,578.1,1,2,open_circuit,F2
511.3003,-21.994134897360684,13.7351,12.6209,1.7542730333551615,6.5102639296187625,7.233626588465293,450.0,566.0,11.980818739069662,12.146836366119942,13.735091772424823,578.2,1,2,open_circuit,F2
510.6354,-17.106549364613866,13.8193,12.6213,1.8384728932971937,6.32942326490713,40.68914956011723,451.0,564.0,11.980818739069662,12.063802076642958,13.819291632366856,578.3000000000001,1,2,open_circuit,F2
509.298,-17.106549364613866,13.8193,12.7044,1.8384728932971937,7.595307917888555,3.797653958944278,480.0,537.0,11.980818739069662,12.31306054417854,13.819291632366856,578.4,1,2,open_circuit,F2
511.1873,-17.106549364613866,13.7351,12.6209,1.7542730333551615,7.595307917888555,2.7126099706744866,484.0,537.0,11.980818739069662,12.146836366119942,13.735091772424823,578.5,1,2,open_circuit,F2
509.5061,-21.994134897360684,13.9036,12.6771,1.9227385223902616,9.765395894428142,2.7126099706744844,512.0,507.0,11.980818739069662,12.146836366119942,13.903557261459923,578.6,1,2,open_circuit,F2
509.5297,-17.106549364613866,14.1568,12.7891,2.0929540051706117,6.32942326490713,2.7126099706744844,515.0,504.0,12.063802076642958,12.146836366119942,14.156756081813567,578.7,1,2,open_circuit,F2
510.8782,-17.106549364613866,13.8193,12.649,1.8384728932971937,7.595307917888555,4.521016617790808,547.0,472.0,11.980818739069662,12.146836366119942,13.819291632366856,578.8000000000001,1,2,open_circuit,F2
512.0259,-17.106549364613866,13.8193,12.649,1.8384728932971937,6.32942326490713,2.712609970674484,550.0,471.0,11.980818739069662,12.146836366119942,13.819291632366856,578.9,1,2,open_circuit,F2
511.531,-17.106549364613866,13.8193,12.649,1.8384728932971937,7.595307917888555,4.340175953079172,568.0,448.0,11.980818739069662,12.146836366119942,13.819291632366856,579.0,1,2,open_circuit,F2
512.5744,-17.106549364613866,13.7351,12.5656,1.7542730333551615,5.063538611925704,3.797653958944283,573.0,444.0,11.980818739069662,11.980818739069662,13.735091772424823,579.1,1,2,open_circuit,F2
514.0671,-26.881720430107503,13.8193,12.7044,1.8384728932971937,9.946236559139775,7.595307917888555,581.0,437.0,11.980818739069662,12.31306054417854,13.819291632366856,579.2,1,2,open_circuit,F2
515.0621,-12.218963831867049,13.8193,12.7876,1.8384728932971937,3.616813294232646,4.340175953079172,593.0,423.0,11.980818739069662,12.562796144686844,13.819291632366856,579.3000000000001,1,2,open_circuit,F2
514.3233,-17.106549364613866,14.0723,12.7333,2.0914700127291894,6.32942326490713,11.392961876832826,591.0,424.0,11.980818739069662,12.146836366119942,14.072288751798853,579.4,1,2,open_circuit,F2
518.5311,-21.994134897360684,13.651,12.5652,1.7530712838439513,9.765395894428142,3.797653958944277,610.0,407.0,11.897885669766652,12.146836366119942,13.650956953610605,579.5,1,2,open_circuit,F2
518.055,-17.106549364613866,13.8193,12.649,1.8384728932971937,5.063538611925704,5.063538611925709,601.0,419.0,11.980818739069662,12.146836366119942,13.819291632366856,579.6,1,2,open_circuit,F2
521.9397,-21.994134897360684,13.8193,12.7322,1.921405962600204,8.137829912023452,2.170087976539596,621.0,399.0,11.897885669766652,12.479496778224984,13.819291632366856,579.7,1,2,open_circuit,F2
514.8772,-2.4437927663734094,13.2312,12.3976,1.3333474970968382,1.4467253176930583,9.946236559139775,599.0,414.0,11.897885669766652,12.063802076642958,13.23123316686349,579.8000000000001,1,2,open_circuit,F2
518.4134,7.331378299120228,14.0723,12.8995,1.9254523856789088,-3.255131964809381,5.967741935483866,617.0,396.0,12.479496778224984,12.146836366119942,14.072288751798853,579.9,1,2,open_circuit,F2
